"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2015-06-17,59.89,60.75,9589,7067,441,93.1,19971,435771,58115,692944,217814,133591,14.5,94.3000030517578,-0.00200166872505045,-0.0242486107826297,14.5,-0.00370467177497286,-0.00218522372528616,6626,6182,444,-0.0158562367864693,0.00853449146550853,-0.00610336026931419,0.00193093460683068,0.00211636316791961,0.000854079729091903,0.000865175598870505
2015-06-18,60.41,61.37,9589,7067,441,93.1,19971,435771,58115,692944,217814,133591,13.1899995803833,94.0400009155273,0.0086451078742788,-0.00544780546695297,13.1899995803833,-0.00994614505718047,-0.00218522372528616,6626,6182,444,-0.0158562367864693,0.00853449146550853,-0.00610336026931419,0.00193093460683068,0.00211636316791961,0.000854079729091903,0.000865175598870505
2015-06-19,59.62,59.41,9604,6765,571,94,20668,430837,56245,693294,218494,135428,13.960000038147,94.0899963378906,-0.0131635659007245,-0.00568658498447161,13.960000038147,-0.00930933301109835,0.00156429241839608,6194,6626,-432,0.00966702470461875,0.0349006058785239,-0.0113224606502039,-0.032177578938312,0.00312192971985272,0.0137509263348579,0.000505091320510748
2015-06-22,60.01,60.54,9604,6765,571,94,20668,430837,56245,693294,218494,135428,12.7399997711182,94.3300018310547,0.0065201267514962,0.00803082783612259,12.7399997711182,-0.00507557110643196,0.00156429241839608,6194,6626,-432,0.00966702470461875,0.0349006058785239,-0.0113224606502039,-0.032177578938312,0.00312192971985272,0.0137509263348579,0.000505091320510748
2015-06-23,61.05,61.67,9604,6765,571,94,20668,430837,56245,693294,218494,135428,12.1099996566772,95.4300003051758,0.0171819855552923,0.0171819855552923,12.1099996566772,0.00451610602652349,0.00156429241839608,6194,6626,-432,0.00966702470461875,0.0349006058785239,-0.0113224606502039,-0.032177578938312,0.00312192971985272,0.0137509263348579,0.000505091320510748
2015-06-24,60.01,61.63,9604,6765,571,94,20668,430837,56245,693294,218494,135428,13.2600002288818,95.2600021362305,-0.0171819855552922,0.00200166872505049,13.2600002288818,0.0101287957963399,0.00156429241839608,6194,6626,-432,0.00966702470461875,0.0349006058785239,-0.0113224606502039,-0.032177578938312,0.00312192971985272,0.0137509263348579,0.000505091320510748
2015-06-25,59.59,60.24,9604,6765,571,94,20668,430837,56245,693294,218494,135428,14.0100002288818,95.1900024414062,-0.0070234402425339,-0.0136668793917623,14.0100002288818,0.0121546865035528,0.00156429241839608,6194,6626,-432,0.00966702470461875,0.0349006058785239,-0.0113224606502039,-0.032177578938312,0.00312192971985272,0.0137509263348579,0.000505091320510748
2015-06-26,59.41,60.14,9595,7513,571,95,19723,433223,56368,693692,216737,135820,14.0200004577637,95.4700012207031,-0.00302521239123762,-0.00352852588227533,14.0200004577637,0.0145603426988617,-0.000937109537692628,6942,6194,748,0.0106382978723404,-0.0457228565898974,0.00553805731634005,0.00218686105431594,-0.00804141074812123,0.0028945269811265,0.000574071029029531
2015-06-29,58.34,59.03,9595,7513,571,95,19723,433223,56368,693692,216737,135820,18.8500003814697,94.7900009155273,-0.0181745979280745,-0.028223250561846,18.8500003814697,0.00486463605050912,-0.000937109537692628,6942,6194,748,0.0106382978723404,-0.0457228565898974,0.00553805731634005,0.00218686105431594,-0.00804141074812123,0.0028945269811265,0.000574071029029531
2015-06-30,59.48,60.31,9595,7513,571,95,19723,433223,56368,693692,216737,135820,18.2299995422363,95.4899978637695,0.0193521571523788,-0.0260530789647593,18.2299995422363,0.000628509963798635,-0.000937109537692628,6942,6194,748,0.0106382978723404,-0.0457228565898974,0.00553805731634005,0.00218686105431594,-0.00804141074812123,0.0028945269811265,0.000574071029029531
2015-07-01,56.94,61.65,9595,7513,571,95,19723,433223,56368,693692,216737,135820,16.0900001525879,96.3099975585938,-0.0436420397420629,-0.05251313315153,16.0900001525879,0.0109621124253389,-0.000937109537692628,6942,6194,748,0.0106382978723404,-0.0457228565898974,0.00553805731634005,0.00218686105431594,-0.00804141074812123,0.0028945269811265,0.000574071029029531
2015-07-02,56.93,61.73,9595,7513,571,95,19723,433223,56368,693692,216737,135820,16.7900009155273,96.1100006103516,-0.000175638886900982,-0.045665331795897,16.7900009155273,0.00961845527481381,-0.000937109537692628,6942,6194,748,0.0106382978723404,-0.0457228565898974,0.00553805731634005,0.00218686105431594,-0.00804141074812123,0.0028945269811265,0.000574071029029531
2015-07-03,56.93,59.06,9604,7316,571,94.7,19259,433714,56667,694223,217952,137461,16.7900009155273,96.1100006103516,0,-0.0426401194046595,16.7900009155273,0.0066813003895551,0.000937988535695675,6745,6942,-197,-0.00315789473684208,-0.0235258327840592,0.00113336549536844,0.00530442804428044,0.00560587255521669,0.0120821675747313,0.000765469401405811
2015-07-06,52.48,57.19,9604,7316,571,94.7,19259,433714,56667,694223,217952,137461,17.0100002288818,96.3000030517578,-0.081390298327157,-0.105855819803742,17.0100002288818,0.0158044223707612,0.000937988535695675,6745,6942,-197,-0.00315789473684208,-0.0235258327840592,0.00113336549536844,0.00530442804428044,0.00560587255521669,0.0120821675747313,0.000765469401405811
2015-07-07,52.33,54.72,9604,7316,571,94.7,19259,433714,56667,694223,217952,137461,16.0900001525879,96.870002746582,-0.00286232425171711,-0.128070301207838,16.0900001525879,0.0143483942007082,0.000937988535695675,6745,6942,-197,-0.00315789473684208,-0.0235258327840592,0.00113336549536844,0.00530442804428044,0.00560587255521669,0.0120821675747313,0.000765469401405811
2015-07-08,51.61,55.7,9604,7316,571,94.7,19259,433714,56667,694223,217952,137461,19.6599998474121,96.2900009155273,-0.0138543682234807,-0.0982826296892557,19.6599998474121,-0.000207649463101633,0.000937988535695675,6745,6942,-197,-0.00315789473684208,-0.0235258327840592,0.00113336549536844,0.00530442804428044,0.00560587255521669,0.0120821675747313,0.000765469401405811
2015-07-09,52.76,57.83,9604,7316,571,94.7,19259,433714,56667,694223,217952,137461,19.9699993133545,96.6100006103516,0.022037875688478,-0.0760691151138767,19.9699993133545,0.00518888666135818,0.000937988535695675,6745,6942,-197,-0.00315789473684208,-0.0235258327840592,0.00113336549536844,0.00530442804428044,0.00560587255521669,0.0120821675747313,0.000765469401405811
2015-07-10,52.74,57.72,9562,7354,571,95.3,19840,429368,57105,694622,218010,141280,16.8299999237061,96.0299987792969,-0.00037914692397315,-0.0764482620378498,16.8299999237061,-0.000832745247548917,-0.0043731778425656,6783,6745,38,0.0063357972544878,0.0301677137961473,-0.0100204282084507,0.00772936629784531,0.000266113639700484,0.0277824255607045,0.000574743274135256
2015-07-13,52.19,57.63,9562,7354,571,95.3,19840,429368,57105,694622,218010,141280,13.8999996185303,96.8600006103516,-0.0104832752698189,-0.00554123898051171,13.8999996185303,0.00579829278227029,-0.0043731778425656,6783,6745,38,0.0063357972544878,0.0301677137961473,-0.0100204282084507,0.00772936629784531,0.000266113639700484,0.0277824255607045,0.000574743274135256
2015-07-14,53.05,57.2,9562,7354,571,95.3,19840,429368,57105,694622,218010,141280,13.3699998855591,96.6399993896484,0.0163439594046703,0.0136650446758757,13.3699998855591,-0.0023771739207902,-0.0043731778425656,6783,6745,38,0.0063357972544878,0.0301677137961473,-0.0100204282084507,0.00772936629784531,0.000266113639700484,0.0277824255607045,0.000574743274135256
2015-07-15,51.4,57.34,9562,7354,571,95.3,19840,429368,57105,694622,218010,141280,13.2299995422363,97.129997253418,-0.0315966925988727,-0.00407727969951632,13.2299995422363,0.0086857783766441,-0.0043731778425656,6783,6745,38,0.0063357972544878,0.0301677137961473,-0.0100204282084507,0.00772936629784531,0.000266113639700484,0.0277824255607045,0.000574743274135256
2015-07-16,50.9,57.31,9562,7354,571,95.3,19840,429368,57105,694622,218010,141280,12.1099996566772,97.6600036621094,-0.00977524890464233,-0.0358904042926368,12.1099996566772,0.0108098342849703,-0.0043731778425656,6783,6745,38,0.0063357972544878,0.0301677137961473,-0.0100204282084507,0.00772936629784531,0.000266113639700484,0.0277824255607045,0.000574743274135256
2015-07-17,50.88,56.38,9558,7941,571,95.5,21007,431836,57918,695135,216285,141515,11.9499998092651,97.8600006103516,-0.000393004524610283,-0.0359042618932739,11.9499998092651,0.0188772621597685,-0.000418322526668061,7370,6783,587,0.00209863588667369,0.058820564516129,0.00574798308211138,0.0142369319674284,-0.00791248107884959,0.00166336353340883,0.000738531172349854
2015-07-20,50.11,56.42,9558,7941,571,95.5,21007,431836,57918,695135,216285,141515,12.25,98.0299987792969,-0.0152493300602334,-0.0406703166836885,12.25,0.0120068985448303,-0.000418322526668061,7370,6783,587,0.00209863588667369,0.058820564516129,0.00574798308211138,0.0142369319674284,-0.00791248107884959,0.00166336353340883,0.000738531172349854
2015-07-21,50.59,55.94,9558,7941,571,95.5,21007,431836,57918,695135,216285,141515,12.2200002670288,97.3300018310547,0.00953333933221149,-0.0474809367561473,12.2200002670288,0.00711455738047109,-0.000418322526668061,7370,6783,587,0.00209863588667369,0.058820564516129,0.00574798308211138,0.0142369319674284,-0.00791248107884959,0.00166336353340883,0.000738531172349854
2015-07-22,49.27,56.36,9558,7941,571,95.5,21007,431836,57918,695135,216285,141515,12.1199998855591,97.5999984741211,-0.026438551747973,-0.0423227959052477,12.1199998855591,0.00482721864818382,-0.000418322526668061,7370,6783,587,0.00209863588667369,0.058820564516129,0.00574798308211138,0.0142369319674284,-0.00791248107884959,0.00166336353340883,0.000738531172349854
2015-07-23,48.11,55.76,9558,7941,571,95.5,21007,431836,57918,695135,216285,141515,12.6400003433228,97.120002746582,-0.0238253208445094,-0.0563728678451147,12.6400003433228,-0.00554474054059311,-0.000418322526668061,7370,6783,587,0.00209863588667369,0.058820564516129,0.00574798308211138,0.0142369319674284,-0.00791248107884959,0.00166336353340883,0.000738531172349854
2015-07-24,47.98,54.29,9413,7545,571,95.1,20246,427633,57706,695134,215922,144103,13.7399997711182,97.2399978637695,-0.00270579829981387,-0.0586856616203183,13.7399997711182,-0.00635576461868135,-0.0151705377694078,6974,7370,-396,-0.00418848167539273,-0.0362260198981292,-0.00973286154929186,-0.00366034738768604,-0.00167834107774464,0.0182878140126488,-1.43856948650262e-06
2015-07-27,47.17,54.07,9413,7545,571,95.1,20246,427633,57706,695134,215922,144103,15.6000003814697,96.5,-0.0170261601153781,-0.0604624916754629,15.6000003814697,-0.0157305334763521,-0.0151705377694078,6974,7370,-396,-0.00418848167539273,-0.0362260198981292,-0.00973286154929186,-0.00366034738768604,-0.00167834107774464,0.0182878140126488,-1.43856948650262e-06
2015-07-28,47.97,54.3,9413,7545,571,95.1,20246,427633,57706,695134,215922,144103,13.4399995803833,96.7699966430664,0.0168177182178023,-0.0531781127898723,13.4399995803833,-0.00577029104821855,-0.0151705377694078,6974,7370,-396,-0.00418848167539273,-0.0362260198981292,-0.00973286154929186,-0.00366034738768604,-0.00167834107774464,0.0182878140126488,-1.43856948650262e-06
2015-07-29,48.77,54.73,9413,7545,571,95.1,20246,427633,57706,695134,215922,144103,12.5,96.9800033569336,0.0165395542079888,-0.0102000068339104,12.5,-0.00637267149313595,-0.0151705377694078,6974,7370,-396,-0.00418848167539273,-0.0362260198981292,-0.00973286154929186,-0.00366034738768604,-0.00167834107774464,0.0182878140126488,-1.43856948650262e-06
2015-07-30,48.53,54.29,9413,7545,571,95.1,20246,427633,57706,695134,215922,144103,12.1300001144409,97.5599975585938,-0.00493320630483651,0.00869210770576249,12.1300001144409,0.00452019273157449,-0.0151705377694078,6974,7370,-396,-0.00418848167539273,-0.0362260198981292,-0.00973286154929186,-0.00366034738768604,-0.00167834107774464,0.0182878140126488,-1.43856948650262e-06
2015-07-31,47.11,53.29,9465,7180,576,96.1,20185,423226,57164,695134,216733,144812,12.1199998855591,97.370002746582,-0.0296968707051751,-0.0182989646995988,12.1199998855591,0.00133605571906366,0.00552427493891427,6604,6974,-370,0.010515247108307,-0.00301294082781784,-0.0103055657538123,-0.00939243752815998,0.0037559859578922,0.00492009187872563,0
2015-08-03,45.25,49.49,9465,7180,576,96.1,20185,423226,57164,695134,216733,144812,12.5600004196167,97.4899978637695,-0.0402826225660146,-0.0415554271502352,12.5600004196167,0.0102067783839362,0.00552427493891427,6604,6974,-370,0.010515247108307,-0.00301294082781784,-0.0103055657538123,-0.00939243752815998,0.0037559859578922,0.00492009187872563,0
2015-08-04,45.75,49.08,9465,7180,576,96.1,20185,423226,57164,695134,216733,144812,13,97.9300003051758,0.0109891215755952,-0.0473840237924422,13,0.0119159466459341,0.00552427493891427,6604,6974,-370,0.010515247108307,-0.00301294082781784,-0.0103055657538123,-0.00939243752815998,0.0037559859578922,0.00492009187872563,0
2015-08-05,45.13,49.04,9465,7180,576,96.1,20185,423226,57164,695134,216733,144812,12.5100002288818,97.9599990844727,-0.0136445778826204,-0.0775681558830515,12.5100002288818,0.0100544164461311,0.00552427493891427,6604,6974,-370,0.010515247108307,-0.00301294082781784,-0.0103055657538123,-0.00939243752815998,0.0037559859578922,0.00492009187872563,0
2015-08-06,44.69,47.8,9465,7180,576,96.1,20185,423226,57164,695134,216733,144812,13.7700004577637,97.8300018310547,-0.00979745089354984,-0.0824324004717647,13.7700004577637,0.00276374886298169,0.00552427493891427,6604,6974,-370,0.010515247108307,-0.00301294082781784,-0.0103055657538123,-0.00939243752815998,0.0037559859578922,0.00492009187872563,0
2015-08-07,43.87,47.54,9395,7573,576,96.1,20077,421822,57113,695134,215482,147806,13.3900003433228,97.5599975585938,-0.0185190477672375,-0.0712545775338272,13.3900003433228,0.00194936512470817,-0.00739566825145272,6997,6604,393,0,-0.00535050780282388,-0.00331737653168756,-0.000892169897138059,-0.00577207900965704,0.0206750821755103,0
2015-08-10,44.94,48.3,9395,7573,576,96.1,20077,421822,57113,695134,215482,147806,12.2299995422363,97.1600036621094,0.0240975515790605,-0.00687440338875203,12.2299995422363,-0.00339064490337213,-0.00739566825145272,6997,6604,393,0,-0.00535050780282388,-0.00331737653168756,-0.000892169897138059,-0.00577207900965704,0.0206750821755103,0
2015-08-11,43.11,47.33,9395,7573,576,96.1,20077,421822,57113,695134,215482,147806,13.710000038147,97.2900009155273,-0.0415732779981398,-0.0594368029624871,13.710000038147,-0.00655672245133894,-0.00739566825145272,6997,6604,393,0,-0.00535050780282388,-0.00331737653168756,-0.000892169897138059,-0.00577207900965704,0.0206750821755103,0
2015-08-12,43.22,48.29,9395,7573,576,96.1,20077,421822,57113,695134,215482,147806,13.6099996566772,96.2600021362305,0.00254836231969669,-0.0432438627601699,13.6099996566772,-0.0175063366707768,-0.00739566825145272,6997,6604,393,0,-0.00535050780282388,-0.00331737653168756,-0.000892169897138059,-0.00577207900965704,0.0206750821755103,0
2015-08-13,42.27,48.01,9395,7573,576,96.1,20077,421822,57113,695134,215482,147806,13.4899997711182,96.4499969482422,-0.0222257365000413,-0.0556721483666615,13.4899997711182,-0.0142065894751265,-0.00739566825145272,6997,6604,393,0,-0.00535050780282388,-0.00331737653168756,-0.000892169897138059,-0.00577207900965704,0.0206750821755103,0
2015-08-14,42.45,47.79,9348,8038,576,95.1,21375,424442,57439,695133,212774,148400,12.8299999237061,96.5699996948242,0.00424929817865775,-0.0329038024207661,12.8299999237061,-0.0101994175043794,-0.00500266098988824,7462,6997,465,-0.0104058272632674,0.0646510932908303,0.00621115067492924,0.00570798242081488,-0.0125671749844535,0.00401878137558692,-1.43857155598777e-06
2015-08-17,41.93,47.77,9348,8038,576,95.1,21375,424442,57439,695133,212774,148400,13.0200004577637,96.8199996948242,-0.0123253515746851,-0.0693267055745118,13.0200004577637,-0.00350556046594719,-0.00500266098988824,7462,6997,465,-0.0104058272632674,0.0646510932908303,0.00621115067492924,0.00570798242081488,-0.0125671749844535,0.00401878137558692,-1.43857155598777e-06
2015-08-18,42.58,47,9348,8038,576,95.1,21375,424442,57439,695133,212774,148400,13.789999961853,96.9700012207031,0.0153830982826621,-0.0123703292937098,13.789999961853,-0.00329455349271215,-0.00500266098988824,7462,6997,465,-0.0104058272632674,0.0646510932908303,0.00621115067492924,0.00570798242081488,-0.0125671749844535,0.00401878137558692,-1.43857155598777e-06
2015-08-19,40.75,45.75,9348,8038,576,95.1,21375,424442,57439,695133,212774,148400,15.25,96.4599990844727,-0.0439288197784617,-0.0588475113918682,15.25,0.00207551908230204,-0.00500266098988824,7462,6997,465,-0.0104058272632674,0.0646510932908303,0.00621115067492924,0.00570798242081488,-0.0125671749844535,0.00401878137558692,-1.43857155598777e-06
2015-08-20,41,45.63,9348,8038,576,95.1,21375,424442,57439,695133,212774,148400,19.1399993896484,95.75,0.00611622701743605,-0.0305055478743908,19.1399993896484,-0.00728407965015468,-0.00500266098988824,7462,6997,465,-0.0104058272632674,0.0646510932908303,0.00621115067492924,0.00570798242081488,-0.0125671749844535,0.00401878137558692,-1.43857155598777e-06
2015-08-21,40.45,43.84,9337,7199,477,94.5,19422,418990,57695,695133,214434,149836,28.0300006866455,94.8300018310547,-0.013505423199807,-0.0482602692528556,28.0300006866455,-0.0181822966142271,-0.00117672229353872,6722,7462,-740,-0.00630914826498417,-0.0913684210526316,-0.0128451001550271,0.00445690210484166,0.00780170509554739,0.00967654986522911,0
2015-08-24,38.22,41.59,9337,7199,477,94.5,19422,418990,57695,695133,214434,149836,40.7400016784668,93.3099975585938,-0.0567077046923738,-0.0926426223705443,40.7400016784668,-0.0369263242780922,-0.00117672229353872,6722,7462,-740,-0.00630914826498417,-0.0913684210526316,-0.0128451001550271,0.00445690210484166,0.00780170509554739,0.00967654986522911,0
2015-08-25,39.15,41.86,9337,7199,477,94.5,19422,418990,57695,695133,214434,149836,36.0200004577637,94.5299987792969,0.0240414836246852,-0.0839842370285214,36.0200004577637,-0.0254844333810175,-0.00117672229353872,6722,7462,-740,-0.00630914826498417,-0.0913684210526316,-0.0128451001550271,0.00445690210484166,0.00780170509554739,0.00967654986522911,0
2015-08-26,38.5,41.76,9337,7199,477,94.5,19422,418990,57695,695133,214434,149836,30.3199996948242,95.0999984741211,-0.0167421811430735,-0.0567975983931332,30.3199996948242,-0.0141994516432109,-0.00117672229353872,6722,7462,-740,-0.00630914826498417,-0.0913684210526316,-0.0128451001550271,0.00445690210484166,0.00780170509554739,0.00967654986522911,0
2015-08-27,42.47,44.46,9337,7199,477,94.5,19422,418990,57695,695133,214434,149836,26.1000003814697,95.6100006103516,0.0981397030314413,0.035225877620872,26.1000003814697,-0.00146320457963785,-0.00117672229353872,6722,7462,-740,-0.00630914826498417,-0.0913684210526316,-0.0128451001550271,0.00445690210484166,0.00780170509554739,0.00967654986522911,0
2015-08-28,45.29,47.97,9218,7855,477,92.8,20265,423657,57307,695133,214163,149951,26.0499992370605,96.1100006103516,0.0642883132429428,0.113019614063622,26.0499992370605,0.0134075409812966,-0.0127449930384492,7378,6722,656,-0.017989417989418,0.0434043867778808,0.011138690660875,-0.00672501949909004,-0.00126379212251788,0.000767505806348274,0
2015-08-31,49.2,47.97,9218,7855,477,92.8,20265,423657,57307,695133,214163,149951,28.4300003051758,95.9499969482422,0.0828073659301399,0.252534684686136,28.4300003051758,0.0278999335665341,-0.0127449930384492,7378,6722,656,-0.017989417989418,0.0434043867778808,0.011138690660875,-0.00672501949909004,-0.00126379212251788,0.000767505806348274,0
2015-09-01,45.38,48.8,9218,7855,477,92.8,20265,423657,57307,695133,214163,149951,31.3999996185303,95.4499969482422,-0.0808221441465668,0.147671056914884,31.3999996185303,0.00968528667553864,-0.0127449930384492,7378,6722,656,-0.017989417989418,0.0434043867778808,0.011138690660875,-0.00672501949909004,-0.00126379212251788,0.000767505806348274,0
2015-09-02,46.3,47.67,9218,7855,477,92.8,20265,423657,57307,695133,214163,149951,26.0900001525879,95.8300018310547,0.0200704817404927,0.18448371979845,26.0900001525879,0.00764685395664201,-0.0127449930384492,7378,6722,656,-0.017989417989418,0.0434043867778808,0.011138690660875,-0.00672501949909004,-0.00126379212251788,0.000767505806348274,0
2015-09-03,46.75,50.41,9218,7855,477,92.8,20265,423657,57307,695133,214163,149951,25.6100006103516,96.4100036621094,0.00967229464250773,0.0960163114095162,25.6100006103516,0.00833254517991691,-0.0127449930384492,7378,6722,656,-0.017989417989418,0.0434043867778808,0.011138690660875,-0.00672501949909004,-0.00126379212251788,0.000767505806348274,0
2015-09-04,46.02,48.59,9135,7459,477,90.9,19758,426062,56410,695130,214547,150903,27.7999992370605,96.2300033569336,-0.0157381711274761,0.0159898270390975,27.7999992370605,0.00124781906704465,-0.0090041223692775,6982,7378,-396,-0.0204741379310344,-0.0250185048112509,0.00567676209764031,-0.0156525380843527,0.00179302680668463,0.00634874058859227,-4.3157208764366e-06
2015-09-07,46.02,46.42,9135,7459,477,90.9,19758,426062,56410,695130,214547,150903,27.7999992370605,96.2300033569336,0,-0.0668175388910426,27.7999992370605,0.00291400360479074,-0.0090041223692775,6982,7378,-396,-0.0204741379310344,-0.0250185048112509,0.00567676209764031,-0.0156525380843527,0.00179302680668463,0.00634874058859227,-4.3157208764366e-06
2015-09-08,45.92,48.88,9135,7459,477,90.9,19758,426062,56410,695130,214547,150903,24.8999996185303,95.879997253418,-0.00217533259590883,0.0118292726596154,24.8999996185303,0.00449486272070857,-0.0090041223692775,6982,7378,-396,-0.0204741379310344,-0.0250185048112509,0.00567676209764031,-0.0156525380843527,0.00179302680668463,0.00634874058859227,-4.3157208764366e-06
2015-09-09,44.13,48.04,9135,7459,477,90.9,19758,426062,56410,695130,214547,150903,26.2299995422363,96.0100021362305,-0.0397609287298552,-0.0480021378107324,26.2299995422363,0.00187656749662242,-0.0090041223692775,6982,7378,-396,-0.0204741379310344,-0.0250185048112509,0.00567676209764031,-0.0156525380843527,0.00179302680668463,0.00634874058859227,-4.3157208764366e-06
2015-09-10,45.85,47.77,9135,7459,477,90.9,19758,426062,56410,695130,214547,150903,24.3700008392334,95.4599990844727,0.0382353754210181,-0.0194390570322221,24.3700008392334,-0.00990266667397481,-0.0090041223692775,6982,7378,-396,-0.0204741379310344,-0.0250185048112509,0.00567676209764031,-0.0156525380843527,0.00179302680668463,0.00634874058859227,-4.3157208764366e-06
2015-09-11,44.75,46.87,9117,7189,477,93.1,18554,423958,54504,695130,217387,153963,23.2000007629395,95.1900024414062,-0.0242837539816095,-0.0279846398863555,23.2000007629395,-0.0108662743418585,-0.00197044334975369,6712,6982,-270,0.0242024202420241,-0.0609373418362182,-0.0049382484239383,-0.0337883354015246,0.0132371927829333,0.0202779268801813,0
2015-09-14,44.07,45.87,9117,7189,477,93.1,18554,423958,54504,695130,217387,153963,24.25,95.25,-0.0153121658669688,-0.0432968057533243,24.25,-0.0102361802459794,-0.00197044334975369,6712,6982,-270,0.0242024202420241,-0.0609373418362182,-0.0049382484239383,-0.0337883354015246,0.0132371927829333,0.0202779268801813,0
2015-09-15,44.58,45.91,9117,7189,477,93.1,18554,423958,54504,695130,217387,153963,22.5400009155273,95.6100006103516,0.0115060491038271,-0.0296154240535883,22.5400009155273,-0.00281995743902862,-0.00197044334975369,6712,6982,-270,0.0242024202420241,-0.0609373418362182,-0.0049382484239383,-0.0337883354015246,0.0132371927829333,0.0202779268801813,0
2015-09-16,47.12,49.35,9117,7189,477,93.1,18554,423958,54504,695130,217387,153963,21.3500003814697,95.4199981689453,0.0554122113856084,0.0655577160618753,21.3500003814697,-0.00616419406107683,-0.00197044334975369,6712,6982,-270,0.0242024202420241,-0.0609373418362182,-0.0049382484239383,-0.0337883354015246,0.0132371927829333,0.0202779268801813,0
2015-09-17,46.93,48.27,9117,7189,477,93.1,18554,423958,54504,695130,217387,153963,21.1399993896484,94.5500030517578,-0.00404040953700497,0.0232819311038525,21.1399993896484,-0.00957847460593777,-0.00197044334975369,6712,6982,-270,0.0242024202420241,-0.0609373418362182,-0.0049382484239383,-0.0337883354015246,0.0132371927829333,0.0202779268801813,0
2015-09-18,44.71,47.28,9136,7176,477,90.9,20154,422033,54042,695130,218756,151875,22.2800006866455,94.8600006103516,-0.048459939560437,-0.000894254474975135,22.2800006866455,-0.00347279302726039,0.002084018865855,6699,6712,-13,-0.0236305048335122,0.0862347741726851,-0.00454054411050151,-0.00847644209599295,0.00629752469098888,-0.0135616998889344,0
2015-09-21,46.67,47.64,9136,7176,477,90.9,20154,422033,54042,695130,218756,151875,20.1399993896484,95.8899993896484,0.0429043697158351,0.0573222811078286,20.1399993896484,0.00669668079365737,0.002084018865855,6699,6712,-13,-0.0236305048335122,0.0862347741726851,-0.00454054411050151,-0.00847644209599295,0.00629752469098888,-0.0135616998889344,0
2015-09-22,46.17,46.69,9136,7176,477,90.9,20154,422033,54042,695130,218756,151875,22.4400005340576,96.2799987792969,-0.0107713234428266,0.0350449085611748,22.4400005340576,0.00698317675507559,0.002084018865855,6699,6712,-13,-0.0236305048335122,0.0862347741726851,-0.00454054411050151,-0.00847644209599295,0.00629752469098888,-0.0135616998889344,0
2015-09-23,44.53,48,9136,7176,477,90.9,20154,422033,54042,695130,218756,151875,22.1299991607666,96.0699996948242,-0.0361671171852865,-0.0565344200097202,22.1299991607666,0.00678890834651062,0.002084018865855,6699,6712,-13,-0.0236305048335122,0.0862347741726851,-0.00454054411050151,-0.00847644209599295,0.00629752469098888,-0.0135616998889344,0
2015-09-24,44.94,47.06,9136,7176,477,90.9,20154,422033,54042,695130,218756,151875,23.4699993133545,95.9899978637695,0.00916514742357207,-0.0433288630491433,23.4699993133545,0.0151151697396045,0.002084018865855,6699,6712,-13,-0.0236305048335122,0.0862347741726851,-0.00454054411050151,-0.00847644209599295,0.00629752469098888,-0.0135616998889344,0
2015-09-25,45.55,47.28,9096,7554,526,89.8,19615,425988,52974,695128,222010,151608,23.6200008392334,96.2699966430664,0.0134823569487843,0.0186134334600779,23.6200008392334,0.0147545820362173,-0.00437828371278459,7028,6699,329,-0.0121012101210122,-0.0267440706559492,0.00937130508751685,-0.0197624070167647,0.0148750205708643,-0.00175802469135802,-2.87715966797577e-06
2015-09-28,44.4,46.04,9096,7554,526,89.8,19615,425988,52974,695128,222010,151608,27.6299991607666,96.0299987792969,-0.0255711542677882,-0.0498620905235452,27.6299991607666,0.00145893513772861,-0.00437828371278459,7028,6699,329,-0.0121012101210122,-0.0267440706559492,0.00937130508751685,-0.0197624070167647,0.0148750205708643,-0.00175802469135802,-2.87715966797577e-06
2015-09-29,45.24,47.58,9096,7554,526,89.8,19615,425988,52974,695128,222010,151608,26.8299999237061,95.8899993896484,0.0187421818097407,-0.0203485852709778,26.8299999237061,-0.00405890543572535,-0.00437828371278459,7028,6699,329,-0.0121012101210122,-0.0267440706559492,0.00937130508751685,-0.0197624070167647,0.0148750205708643,-0.00175802469135802,-2.87715966797577e-06
2015-09-30,45.06,47.29,9096,7554,526,89.8,19615,425988,52974,695128,222010,151608,24.5,96.3499984741211,-0.00398671624382134,0.0118318156704873,24.5,0.0029102897784928,-0.00437828371278459,7028,6699,329,-0.0121012101210122,-0.0267440706559492,0.00937130508751685,-0.0197624070167647,0.0148750205708643,-0.00175802469135802,-2.87715966797577e-06
2015-10-01,44.75,47.48,9096,7554,526,89.8,19615,425988,52974,695128,222010,151608,22.5499992370605,96.1900024414062,-0.006903490283234,-0.00423682203631871,22.5499992370605,0.00208143042487918,-0.00437828371278459,7028,6699,329,-0.0121012101210122,-0.0267440706559492,0.00937130508751685,-0.0197624070167647,0.0148750205708643,-0.00175802469135802,-2.87715966797577e-06
